Controller,Endpoint,Method
user-role-management-controller,/api/userRoleManagement/v2/moduleDetails,POST
user-role-management-controller,/api/userRoleManagement/v1/userNameDetails,POST
user-role-management-controller,/api/userRoleManagement/v1/saveState,POST
user-role-management-controller,/api/userRoleManagement/v1/moduleDetails,POST
pricing-franchisee-markup-controller,/api/pricingmarkup/v1/details,POST
season-drop-controller,/api/multidrop/v1/details,POST
legal-notice-controller,/api/legalnotice/v1/acceptTermsAndCondition,POST
intl-home-page-controller,/api/intlHomePage/v1/message/save,POST
intl-home-page-controller,/api/intlHomePage/v1/events/save,POST
franchisee-controller,/api/franchisee/v1/save/franchiseePartner,POST
ds-settings-controller,/api/dssettings/v1/saveSettings,POST
notification-subscription-controller,/api/drbsubscriptionnotification/v1/saveSubscriptionDeatils,POST
prohibition-restriction-controller,/api/customerProhibitionRestriction/v1/save,POST
prohibition-restriction-controller,/api/customerProhibitionRestriction/v1/details,POST
prohibition-restriction-controller,/api/customerProhibitionRestriction/v1/details/customerDefaultValue,POST
franchisee-markup-controller,/api/customerMarkup/v1/save,POST
franchisee-markup-controller,/api/customerMarkup/v1/details,POST
default-hub-controller-v-2,/api/customerDefaultHubs/v2/details,POST
default-hub-controller,/api/customerDefaultHubs/v1/save,POST
default-hub-controller,/api/customerDefaultHubs/v1/listing,POST
default-hub-controller,/api/customerDefaultHubs/v1/details,POST
budget-controller,/api/customerBudget/v1/save,POST
budget-controller,/api/customerBudget/v1/details,POST
allowed-hub-controller-v-2,/api/customerAllowedHubs/v2/details,POST
allowed-hub-controller,/api/customerAllowedHubs/v1/save,POST
allowed-hub-controller,/api/customerAllowedHubs/v1/listing/franchisees/season/allowedHubs,POST
allowed-hub-controller,/api/customerAllowedHubs/v1/listing/allowedHubs,POST
allowed-hub-controller,/api/customerAllowedHubs/v1/details,POST
allowed-hub-controller,/api/customerAllowedHubs/v1/cascadeForward,POST
account-level-size-pack-controller,/api/accountlevel/v1/packsizelisting,POST
rollout-controller,/api/Rollout/v1/seasonRollout,POST
rollout-controller,/api/Rollout/v1/im/seasonRollout,POST
rollout-controller,/api/Rollout/v1/franchiseRollout,POST
user-role-management-controller,/api/userRoleManagement/v1/departmentDetails,GET
active-seasons-controller,/api/seasonsManagement/v1/listing/seasons,GET
active-seasons-controller,/api/seasonsManagement/v1/listing/rollBackSeason,GET
product-hierarchy-controller,/api/productHierarchy/v1/listing/buDept,GET
pricing-model-controller,/api/pricingmodel/v1/listing,GET
price-download-controller,/api/price/v1/downloadTemplate/{fileName},GET
partner-controller,/api/partner/v1/listing,GET
legal-notice-controller,/api/legalnotice/v1/download/{fileName},GET
intl-home-page-controller,/api/intlHomePage/v1/messages/listing,GET
intl-home-page-controller,/api/intlHomePage/v1/getteam,GET
intl-home-page-controller,/api/intlHomePage/v1/events/listing,GET
intl-home-page-controller,/api/intlHomePage/v1/delete/{messageId},GET
intl-home-page-controller,/api/intlHomePage/v1/applications,GET
hub-management-controller,/api/hubManagement/v1/listing/hubs,GET
hub-management-controller,/api/hubManagement/v1/getukroute,GET
hub-management-controller,/api/hubManagement/v1/getPackSizeRoundingHub,GET
franchisee-controller,/api/franchisee/v2/listing/partnerName,GET
franchisee-controller,/api/franchisee/v1/wholeSaleFranchisees,GET
franchisee-controller,/api/franchisee/v1/listing/franchises,GET
franchisee-controller,/api/franchisee/v1/listing/franchiseeName,GET
franchisee-controller,/api/franchisee/v1/details/franchiseePartner,GET
ds-settings-controller,/api/dssettings/v1/settingslisting,GET
notification-subscription-controller,/api/drbsubscriptionnotification/v1/getSubscriptionDetails,GET
prohibition-restriction-controller,/api/customerProhibitionRestriction/v1/listing/proRes/status,GET
allowed-hub-controller,/api/customerAllowedHubs/v1/listing/status,GET
allowed-hub-controller,/api/customerAllowedHubs/v1/details/{franchiseeNumber}/{seasonName},GET
country-of-origin-controller,/api/countryOfOrigin/v1/listing,GET
calendar-controller,/api/calendar/v1/listing/years,GET
